Date,Symbol,Trader,Channel,isOpen,Asset,Type,Price,Qty,Price-actual,Prices,Prices-actual,Avged,PnL,PnL-actual,PnL$,PnL$-actual,STC-Qty,STC-Price,STC-Price-actual,STC-Prices,STC-Prices-actual,STC-Date,TrailStats,SL,STC-xQty
2024-01-05 12:28:11.340000,SPY_010524P466,enhancedmarket,real-time-alerts,0,option,BTO,0.23,130,0.25,,,,-100.0,-100.0,-2990.0,-3250.0,130,0,0,0,0,2024-01-05T16:00:00+0000,,,1.0
2024-01-08 06:30:23.267000,TSLA_011224P230,enhancedmarket,real-time-alerts,0,option,BTO,2.66,30,2.62,,,,-56.766917293233085,-56.10687022900764,-4530.000000000001,-4410.000000000001,30,1.15,1.15,1.15,1.15,2024-01-08 09:12:14.136000,,,
2024-01-08 10:49:10.023000,TSLA_011224C242.5,enhancedmarket,real-time-alerts,0,option,BTO,3.3,24,3.3,,,,-5.176767676767679,-6.565656565656557,-410.0000000000001,-519.9999999999993,24,3.1291666666666664,3.0833333333333335,3.65/2.4,3.55/2.43,2024-01-09 06:32:19.823000,,,
2024-01-09 06:32:43.149000,QQQ_010924P402,enhancedmarket,real-time-alerts,0,option,BTO,0.84,95,0.87,,,,9.335839598997481,2.4803387779794543,744.999999999999,205.0000000000019,95,0.9184210526315788,0.8915789473684212,1.06/1.15/0.97/0.83/0.68/0.6,1.06/1.12/0.86/0.83/0.7/0.58,2024-01-09 07:00:30.862000,,,
2024-01-09 11:57:27.224000,ARM_011224C73,enhancedmarket,real-time-alerts,0,option,BTO,1.3,38,1.33,,,,34.81781376518217,35.65492679066086,1719.9999999999995,1802.0,38,1.7526315789473683,1.8042105263157895,1.71/2.11/1.82/1.61,1.77/2.14/1.83/1.62,2024-01-10 06:33:52.070000,,,
2024-01-09 12:21:15.967000,QQQ_010924C405.78,enhancedmarket,real-time-alerts,0,option,BTO,0.37,135,0.37,,,,-7.707707707707717,-8.20820820820821,-385.00000000000045,-410.0000000000001,135,0.34148148148148144,0.3396296296296296,0.45/0.4/0.36/0.07/0.06,0.46/0.39/0.35/0.07/0.07,2024-01-09 12:41:13.678000,,,
2024-01-09 12:42:32.414000,QQQ_010924P405,enhancedmarket,real-time-alerts,0,option,BTO,0.25,200,0.28,,,,42.69999999999998,24.107142857142836,2134.999999999999,1349.9999999999989,200,0.35674999999999996,0.3475,0.29/0.42/0.35/0.4/0.32,0.27/0.36/0.39/0.38/0.23,2024-01-09 12:50:29.267000,,,
2024-01-09 12:53:05.838000,QQQ_011024C406,enhancedmarket,real-time-alerts,0,option,BTO,1.03,96,1.04,0.94/1.14,0.95/1.15,1,24.555016181229732,23.40745192307694,2427.999999999996,2337.000000000002,96,1.2829166666666663,1.2834375000000002,1.18/1.37/1.53/1.44/1.49/1.38/1.3,1.19/1.36/1.53/1.42/1.51/1.42/1.27,2024-01-10 06:40:31.478000,,,
2024-01-10 07:19:16.957000,SPY_011224P473,enhancedmarket,real-time-alerts,0,option,BTO,0.99,40,0.99,1.33/0.78,1.36/0.76,1,-2.8535353535353756,3.3333333333333477,-113.00000000000088,132.00000000000057,40,0.9617499999999998,1.0230000000000001,0.9/1.06/1.15/1.24/1.26/1.37,0.97/1.11/1.17/1.24/1.31/1.38,2024-01-11 07:06:55.880000,,,
2024-01-10 09:16:41.562000,SPXW_011024C4770,enhancedmarket,real-time-alerts,0,option,BTO,4.9,4,4.9,,,,5.612244897959172,4.59183673469387,109.99999999999979,89.99999999999986,4,5.175,5.125,4.1/5.5/5.9/5.2,4.1/5.8/5.6/5.0,2024-01-10 09:41:07.374000,,,
2024-01-11 06:43:18.194000,COIN_011224C165,enhancedmarket,real-time-alerts,0,option,BTO,4.2,11,3.95,,,,-64.28571428571429,-65.82278481012658,-2970.0000000000005,-2860.0,11,1.5,1.35,1.5,1.35,2024-01-11 06:55:53.863000,,,
2024-01-11 07:23:46.904000,SPY_011124P474,enhancedmarket,real-time-alerts,0,option,BTO,0.81,61,0.81,,,,22.24246104027524,22.222222222222214,1098.9999999999998,1097.9999999999998,61,0.9901639344262295,0.99,1.0/0.93/1.03/0.95/0.95/1.09/1.11/1.1/1.05,1.0/0.95/1.02/0.96/0.92/1.08/1.09/1.1/1.05,2024-01-11 07:56:03.414000,,,
2024-01-11 12:49:45.842000,IWM_011224C194,enhancedmarket,real-time-alerts,0,option,BTO,0.81,61,0.8,,,,150.63752276867027,153.9959016393443,7442.999999999998,7515.000000000003,61,2.030163934426229,2.0319672131147546,1.96/2.29/2.1/1.99/1.84,2.03/2.14/2.04/2.0/1.85,2024-01-12 06:32:12.934000,,,
2024-01-16 06:38:02.583000,QQQ_011624P408,enhancedmarket,real-time-alerts,0,option,BTO,1.03,48,1.03,,,,23.705501618122955,19.983818770226513,1171.9999999999989,987.9999999999987,48,1.2741666666666664,1.2358333333333331,1.26/1.19/1.37/1.41/1.48/1.52,1.21/1.12/1.39/1.41/1.54/1.47,2024-01-16 06:41:57.786000,,,
2024-01-16 11:08:46.286000,SPY_011624P474,enhancedmarket,real-time-alerts,0,option,BTO,0.69,43,0.7,,,,26.55881361644762,24.684385382059812,788.0000000000008,743.0000000000003,43,0.8732558139534885,0.8727906976744186,0.83/0.9/0.98/0.79/1.13/1.01/0.64,0.85/0.9/0.97/0.78/1.11/0.99/0.64,2024-01-16 11:27:53.654000,,,
2024-01-16 12:54:29.527000,SPY_011724C475,enhancedmarket,real-time-alerts,0,option,BTO,0.91,35,0.91,0.91/0.91,0.91/0.91,1,-91.83673469387756,-91.83673469387756,-2925.0000000000005,-2925.0000000000005,35,0.07428571428571429,0.07428571428571429,0.13/0.13/0,0.13/0.13/0,2024-01-17T16:00:00+0000,,,1.0
2024-01-17 11:26:31.260000,NVDA_011924C565,enhancedmarket,real-time-alerts,0,option,BTO,4.5,17,4.55,,,,13.594771241830056,13.251454427925008,1039.9999999999993,1024.9999999999993,17,5.1117647058823525,5.152941176470588,5.1/5.3/5.1,5.15/5.3/5.05,2024-01-17 11:45:41.350000,,,
2024-01-17 11:29:15.859000,ARM_011924C70,enhancedmarket,real-time-alerts,0,option,BTO,0.87,91,0.89,,,,43.27396741189844,37.436720582787984,3425.9999999999995,3031.999999999999,91,1.2464835164835164,1.223186813186813,0.99/1.08/2.3/2.22,0.99/1.08/2.2/1.99,2024-01-18 06:31:10.623000,,,
2024-01-22 07:19:24.140000,QQQ_012224P422,enhancedmarket,real-time-alerts,0,option,BTO,0.65,76,0.66,,,,39.4939271255061,34.62918660287081,1951.0000000000011,1737.0,76,0.9067105263157896,0.8885526315789474,0.8/0.94/0.86/0.98/1.07/1.12/1.18/1.0/1.31,0.83/0.9/0.82/0.94/1.06/1.12/1.17/0.98/1.26,2024-01-22 07:47:28.725000,,,
2024-01-22 10:41:16.545000,QQQ_012224C422,enhancedmarket,real-time-alerts,0,option,BTO,0.58,86,0.58,,,,23.536487570168415,22.052927024859663,1174.0000000000005,1100.0,86,0.7165116279069768,0.707906976744186,0.71/0.74/0.77/0.58/0.35,0.7/0.73/0.77/0.54/0.36,2024-01-22 11:19:25.822000,,,
2024-01-22 11:46:30.481000,QQQ_012224C422,enhancedmarket,real-time-alerts,0,option,BTO,0.45,22,0.46,,,,-53.333333333333336,-56.52173913043478,-528.0,-572.0,22,0.21,0.2,0.21,0.2,2024-01-22 12:52:00.921000,,,
2024-01-23 06:55:12.615000,QQQ_012324C423,enhancedmarket,real-time-alerts,0,option,BTO,0.92,86,0.94,,,,-68.47826086956522,-70.2127659574468,-5418.000000000001,-5676.0,86,0.29,0.28,0.29,0.28,2024-01-23 08:34:34.180000,,,
2024-01-23 08:44:16.682000,QQQ_012424C422,enhancedmarket,real-time-alerts,0,option,BTO,1.53,55,1.55,1.53/1.54,1.55/1.55,1,75.650623885918,74.59237536656889,6365.999999999999,6358.999999999998,55,2.6874545454545453,2.706181818181818,2.18/2.37/5.37/5.28/2.16/0,2.2/2.37/5.4/5.32/2.17/0,2024-01-24T16:00:00+0000,,,1.0
2024-01-24 09:25:35.569000,TSLA_012624C217.5,enhancedmarket,real-time-alerts,0,option,BTO,4.95,10,4.95,,,,-43.43434343434344,-43.43434343434344,-2150.0000000000005,-2150.0000000000005,10,2.8,2.8,4.0/0,4.0/0,2024-01-26T16:00:00+0000,,,1.0
2024-01-24 11:10:08.855000,QQQ_012424P427,enhancedmarket,real-time-alerts,0,option,BTO,0.5,100,0.53,,,,45.81999999999999,36.35849056603773,2290.9999999999995,1927.0,100,0.7291,0.7227,0.66/0.72/0.67/0.81/0.69/0.94/1.07/1.11/1.2/1.08/1.31/1.14,0.66/0.69/0.68/0.78/0.68/0.92/1.13/1.17/1.12/1.05/1.31/1.15,2024-01-24 11:24:24.370000,,,
2024-01-24 12:40:18.094000,QQQ_012424C427,enhancedmarket,real-time-alerts,0,option,BTO,0.3,33,0.32,,,,-70.0,-75.0,-693.0,-792.0,33,0.09,0.08,0.09,0.08,2024-01-24 12:50:54.243000,,,
2024-01-25 06:35:37.976000,ARM_012624C78,enhancedmarket,real-time-alerts,0,option,BTO,1.08,46,1.07,,,,33.33333333333332,34.579439252336435,1655.9999999999998,1701.9999999999993,46,1.44,1.44,1.44,1.44,2024-01-25 07:15:35.799000,,,
2024-01-25 06:50:57.004000,QQQ_012524C428,enhancedmarket,real-time-alerts,0,option,BTO,1.16,43,1.13,,,,-27.586206896551722,-29.20353982300884,-1375.9999999999998,-1418.9999999999993,43,0.84,0.8,0.84,0.8,2024-01-25 06:56:51.242000,,,
2024-01-25 07:07:18.258000,QQQ_012524C428,enhancedmarket,real-time-alerts,0,option,BTO,0.93,53,0.94,,,,23.148711706228443,23.805700521878762,1141.0,1185.9999999999998,53,1.1452830188679246,1.1637735849056603,1.17/1.0/1.26/1.38,1.19/1.02/1.25/1.38,2024-01-25 07:22:35.311000,,,
2024-01-25 12:49:07.285000,QQQ_012624C426,enhancedmarket,real-time-alerts,0,option,BTO,1.52,32,1.52,,,,-78.94736842105263,-78.94736842105263,-3840.0,-3840.0,32,0.32,0.32,0.32,0.32,2024-01-26 06:53:01.873000,,,
2024-01-26 06:32:34.787000,SPY_012624C488,enhancedmarket,real-time-alerts,0,option,BTO,1.12,44,1.14,,,,-46.42857142857144,-47.368421052631575,-2288.0000000000005,-2375.9999999999995,44,0.6,0.6,0.6,0.6,2024-01-26 06:53:05.913000,,,
2024-01-26 06:58:49.022000,QQQ_012624C425,enhancedmarket,real-time-alerts,0,option,BTO,0.71,112,0.71,,,,-32.3943661971831,-38.028169014084504,-2576.0000000000005,-3023.9999999999995,112,0.48,0.44,0.48,0.44,2024-01-26 07:06:14.208000,,,
2024-01-26 07:07:48.618000,QQQ_012624C425,enhancedmarket,real-time-alerts,0,option,BTO,0.59,135,0.61,,,,33.019460138104215,26.533090467516708,2630.0000000000005,2185.000000000001,135,0.7848148148148149,0.7718518518518519,0.79/0.77,0.79/0.72,2024-01-26 07:23:00.462000,,,
2024-01-29 06:32:26.913000,NVDA_020224C630,enhancedmarket,real-time-alerts,0,option,BTO,6.6,15,6.4,,,,10.606060606060609,13.906249999999995,1050.0000000000002,1334.9999999999995,15,7.3,7.29,7.5/7.3/6.8,7.55/7.25/6.8,2024-01-29 07:04:07.258000,,,
2024-01-29 06:33:40.363000,QQQ_012924C425,enhancedmarket,real-time-alerts,0,option,BTO,0.88,79,0.85,,,,18.584579976985037,22.516753536857795,1291.9999999999998,1512.0000000000011,79,1.0435443037974683,1.0413924050632912,1.06/1.08/1.08/1.0/1.15/1.19/0.94/0.9,1.06/1.07/1.09/1.0/1.12/1.16/0.93/0.92,2024-01-29 06:47:58.909000,,,
2024-01-29 07:12:36.382000,SPY_012924C488,enhancedmarket,real-time-alerts,0,option,BTO,0.86,46,0.88,,,,-17.44186046511628,-23.86363636363636,-690.0000000000001,-965.9999999999999,46,0.71,0.67,0.71,0.67,2024-01-29 07:22:22.419000,,,
2024-01-29 08:42:15.843000,SPY_013024C488,enhancedmarket,real-time-alerts,0,option,BTO,1.45,27,1.45,,,,11.596424010217115,11.928480204342275,454.00000000000006,467.00000000000006,27,1.6181481481481481,1.622962962962963,1.67/1.47,1.68/1.46,2024-01-29 09:46:33.438000,,,
2024-01-29 08:55:28.708000,SHOP_020224C83,enhancedmarket,real-time-alerts,0,option,BTO,1.43,27,1.43,,,,9.013209013209025,11.08521108521107,348.00000000000045,427.9999999999994,27,1.558888888888889,1.5885185185185182,1.59/1.47,1.63/1.47,2024-01-29 10:13:57.760000,,,
2024-01-29 11:18:29.760000,IWM_020224C198,enhancedmarket,real-time-alerts,0,option,BTO,2.29,17,2.29,,,,29.745697405599813,29.951194451579767,1158.000000000001,1166.0000000000002,17,2.9711764705882358,2.9758823529411766,2.87/2.87/3.05/3.2/3.21/3.28/3.33,2.88/2.86/3.06/3.2/3.22/3.28/3.31,2024-01-29 12:25:53.084000,,,
2024-01-30 06:30:47.535000,COIN_020224C140,enhancedmarket,real-time-alerts,0,option,BTO,2.53,59,2.56,2.69/2.25,2.75/2.25,1,-46.64031620553359,-46.48437499999999,-6961.999999999998,-7020.999999999999,59,1.35,1.37,1.35,1.37,2024-01-30 07:54:59.485000,,,
2024-01-30 06:40:22.161000,BABA_020224P71,enhancedmarket,real-time-alerts,0,option,BTO,0.66,151,0.66,,,,-43.939393939393945,-43.939393939393945,-4379.000000000001,-4379.000000000001,151,0.37,0.37,0.37,0.37,2024-01-30 09:01:07.397000,,,
2024-01-30 06:59:22.003000,SPXW_013024C4935,enhancedmarket,real-time-alerts,0,option,BTO,5.6,14,5.5,,,,-48.214285714285715,-46.36363636363636,-3780.0,-3569.9999999999995,14,2.9,2.95,2.9,2.95,2024-01-30 07:01:44.474000,,,
2024-01-30 07:53:45.510000,SPXW_013024P4915,enhancedmarket,real-time-alerts,0,option,BTO,5.4,14,5.3,,,,-25.92592592592593,-24.528301886792452,-1960.0000000000005,-1820.0,14,4.0,4.0,4.0,4.0,2024-01-30 08:11:11.191000,,,
2024-01-30 08:11:37.259000,SPXW_013024C4930,enhancedmarket,real-time-alerts,0,option,BTO,4.0,20,4.0,,,,29.999999999999982,28.249999999999996,2399.9999999999986,2259.9999999999995,20,5.199999999999999,5.13,4.9/6.0/6.1/5.4/5.2/4.9/4.7,4.8/6.0/6.0/5.3/5.2/4.8/4.6,2024-01-30 09:15:32.346000,,,
2024-01-30 11:16:18.535000,SPY_013124C492,enhancedmarket,real-time-alerts,0,option,BTO,1.46,57,1.47,1.46/1.45,1.47/1.46,1,-99.31506849315068,-99.31972789115646,-8264.999999999998,-8322.0,57,0.010000000000000002,0.010000000000000002,0.19/0,0.19/0,2024-01-31T16:00:00+0000,,,1.0
2024-01-30 11:31:45.717000,QQQ_013124C426,enhancedmarket,real-time-alerts,0,option,BTO,2.31,34,2.31,,,,-100.0,-100.0,-7854.0,-7854.0,34,0,0,0,0,2024-01-31T16:00:00+0000,,,1.0
2024-01-30 11:35:21.161000,COIN_020224C135,enhancedmarket,real-time-alerts,0,option,BTO,2.44,32,2.43,,,,24.999999999999993,28.98662551440328,1951.9999999999993,2253.999999999999,32,3.05,3.134375,3.05/3.05,3.1/3.15,2024-01-31 08:13:51.831000,,,
2024-01-31 10:54:58.696000,SPXW_013124P4880,enhancedmarket,real-time-alerts,0,option,BTO,10.0,10,9.9,,,,34.49999999999999,26.16161616161614,3449.9999999999995,2589.999999999998,10,13.45,12.489999999999998,13.9/11.0/13.7/13.1/16.8/14.3,11.2/11.4/12.4/12.4/17.0/13.1,2024-01-31 11:01:36.331000,,,
2024-01-31 11:02:36.305000,SPXW_013124P4860,enhancedmarket,real-time-alerts,0,option,BTO,7.1,1,7.2,,,,28.169014084507044,18.055555555555554,200.0,130.0,1,9.1,8.5,9.1,8.5,2024-01-31 12:04:15.267000,,,
2024-01-31 11:44:26.056000,CVNA_020224C48,enhancedmarket,real-time-alerts,0,option,BTO,0.97,66,0.97,0.97/0.99,0.97/0.95,2,82.75538894095592,-99.53139643861294,5297.999999999997,-6372.0,66,1.7727272727272725,0.004545454545454546,7.1/7.6/6.3/9.6/10.5/12.0/0,0.02/0.02/0.02/0.02/0.02/0.02/0,2024-02-02T16:00:00+0000,,,1.0
2024-02-01 06:36:47.500000,BABA_020224C74,enhancedmarket,real-time-alerts,0,option,BTO,0.52,153,0.52,,,,-38.46153846153847,-38.46153846153847,-3060.0000000000005,-3060.0000000000005,153,0.32,0.32,0.32,0.32,2024-02-01 07:07:06.365000,,,
2024-02-01 06:55:57.571000,SPXW_020124P4860,enhancedmarket,real-time-alerts,0,option,BTO,8.8,9,9.0,,,,19.31818181818181,10.740740740740742,1529.9999999999995,870.0000000000002,9,10.5,9.966666666666667,12.3/10.1/9.1,11.4/9.6/8.9,2024-02-01 07:01:21.372000,,,
2024-02-01 07:43:36.348000,SPXW_020124P4860,enhancedmarket,real-time-alerts,0,option,BTO,5.2,15,5.2,,,,-100.0,-100.0,-7800.0,-7800.0,15,0,0,0,0,2024-02-01T16:00:00+0000,,,1.0
2024-02-02 06:33:38.863000,AMD_020224C175,enhancedmarket,real-time-alerts,0,option,BTO,1.48,67,1.51,,,,38.68495361032677,33.60680043491153,3836.0000000000027,3399.999999999999,67,2.052537313432836,2.017462686567164,1.77/1.98/2.11/2.23/2.3/2.03/1.79/2.46/1.91,1.77/1.97/2.13/2.3/2.17/1.87/1.74/2.51/1.86,2024-02-02 06:42:22.889000,,,
2024-02-02 08:10:39.644000,CVNA_020924C43.5,enhancedmarket,real-time-alerts,0,option,BTO,1.45,78,1.54,1.45/1.45,1.45/2.13,1,31.16710875331565,23.776223776223784,3524.9999999999995,2856.000000000001,78,1.9019230769230768,1.9061538461538463,1.78/1.9/2.0/2.0/2.15/2.0,1.81/1.86/1.95/2.05/2.06/2.03,2024-02-02 11:23:06.794000,,,
2024-02-02 09:21:44.695000,NFLX_020924C570,enhancedmarket,real-time-alerts,0,option,BTO,6.75,7,6.75,,,,40.52910052910053,42.75132275132275,1915.0000000000002,2020.0000000000002,7,9.485714285714286,9.635714285714286,9.2/9.3/10.05/10.15,9.5/9.15/10.4/10.25,2024-02-05 06:37:49.438000,,,
2024-02-05 06:31:29.591000,AMD_020924C185,enhancedmarket,real-time-alerts,0,option,BTO,2.04,39,2.08,,,,-31.070889894419302,-33.06213017751479,-2472.0,-2681.9999999999995,39,1.4061538461538463,1.3923076923076925,1.48/1.36,1.46/1.35,2024-02-05 06:49:37.680000,,,
2024-02-05 06:38:00.891000,NFLX_020924C580,enhancedmarket,real-time-alerts,0,option,BTO,6.3,3,6.3,,,,-76.98412698412697,-76.45502645502646,-1454.9999999999998,-1445.0,3,1.45,1.4833333333333334,1.73/0.89,1.76/0.93,2024-02-06 07:21:47.998000,,,
2024-02-05 11:32:35.146000,SPY_020524C494,enhancedmarket,real-time-alerts,0,option,BTO,0.29,172,0.35,,,,50.200481154771445,25.282392026578055,2503.9999999999995,1521.9999999999989,172,0.43558139534883716,0.43848837209302316,0.37/0.41/0.46/0.52/0.48/0.44/0.36,0.36/0.43/0.48/0.51/0.47/0.43/0.36,2024-02-05 11:38:17.902000,,,
2024-02-05 12:47:32.579000,QQQ_020624C430,enhancedmarket,real-time-alerts,0,option,BTO,0.87,57,0.89,,,,24.52107279693486,21.052631578947388,1215.9999999999998,1068.000000000001,57,1.0833333333333333,1.0773684210526318,1.22/0.96/0.85,1.22/0.95/0.83,2024-02-06 06:34:12.510000,,,
2024-02-06 06:40:56.947000,CVNA_020924C46,enhancedmarket,real-time-alerts,0,option,BTO,1.29,62,1.29,,,,31.007751937984473,26.656664166041498,2479.999999999998,2131.999999999999,62,1.6899999999999997,1.6338709677419354,1.6/1.7/1.93/2.12/1.74,1.62/1.54/1.93/1.98/1.59,2024-02-06 06:56:42.142000,,,
2024-02-06 06:44:08.629000,SPXW_020624C4960,enhancedmarket,real-time-alerts,0,option,BTO,6.9,11,7.0,,,,-30.96179183135704,-32.72727272727272,-2349.9999999999995,-2519.9999999999995,11,4.763636363636365,4.70909090909091,4.9/4.4,4.9/4.2,2024-02-06 06:51:24.432000,,,
2024-02-06 08:22:25.437000,SPY_020924C494,enhancedmarket,real-time-alerts,0,option,BTO,1.99,114,2.0,1.99/2.01,1.99/2.04,3,54.480737018425444,52.708333333333336,13009.999999999996,12650.0,120,3.0741666666666663,3.0541666666666667,1.59/3.54/3.56/4.27,1.58/3.5/3.55/4.26,2024-02-07 09:50:42.486000,,492,
2024-02-08 06:32:46.982000,SNOW_020924C225,enhancedmarket,real-time-alerts,0,option,BTO,1.76,45,1.93,,,,4.1666666666666625,-9.614277489925154,329.99999999999966,-834.9999999999995,45,1.8333333333333333,1.7444444444444445,2.0/1.6/1.3,1.95/1.35/1.3,2024-02-08 06:43:01.114000,,,
2024-02-08 06:34:35.040000,COIN_020924C130,enhancedmarket,real-time-alerts,0,option,BTO,1.88,42,1.81,,,,5.243161094224922,9.550118389897392,413.9999999999998,725.9999999999998,42,1.9785714285714284,1.9828571428571429,2.21/1.4,2.22/1.39,2024-02-08 06:42:29.999000,,,
2024-02-08 07:01:07.891000,QQQ_020824C433,enhancedmarket,real-time-alerts,0,option,BTO,0.85,58,0.84,,,,-31.764705882352946,-29.761904761904763,-1566.0000000000002,-1450.0,58,0.58,0.59,0.58,0.59,2024-02-08 07:31:08.964000,,,
2024-02-08 07:33:29.985000,QQQ_020824C433,enhancedmarket,real-time-alerts,0,option,BTO,0.75,106,0.76,,,,37.58490566037737,33.22989076464745,2988.0000000000014,2676.9999999999986,106,1.0318867924528303,1.0125471698113206,1.0/1.01/1.06/1.08/1.11/1.06/1.16/1.14,0.95/0.98/1.07/1.1/1.11/1.05/1.17/1.12,2024-02-08 07:55:14.155000,,,
2024-02-08 08:16:25.241000,TSLA_021624C195,enhancedmarket,real-time-alerts,0,option,BTO,3.15,25,3.15,,,,24.253968253968246,25.523809523809522,1909.9999999999995,2009.9999999999998,25,3.9139999999999997,3.9539999999999997,4.0/3.8/3.5/3.25,4.05/3.8/3.5/3.25,2024-02-12 06:46:46.460000,,,
2024-02-08 10:06:08.589000,SPXW_020924C5005,enhancedmarket,real-time-alerts,0,option,BTO,8.7,1,8.8,,,,9.195402298850585,2.2727272727272645,80.00000000000009,19.99999999999993,1,9.5,9.0,9.5,9.0,2024-02-09 06:34:42.314000,,,
2024-02-12 06:33:56.744000,AMD_021624C180,enhancedmarket,real-time-alerts,0,option,BTO,2.0,40,1.99,,,,19.625000000000004,22.160804020100507,1570.0000000000002,1764.0000000000005,40,2.3925,2.431,2.32/2.6/2.75/2.45/2.32/1.98,2.41/2.58/2.7/2.44/2.35/1.97,2024-02-12 06:41:57.175000,,,
2024-02-12 06:40:45.948000,META_021624C480,enhancedmarket,real-time-alerts,0,option,BTO,3.5,22,3.5,,,,9.415584415584417,8.701298701298706,725.0000000000001,670.0000000000003,22,3.8295454545454546,3.8045454545454547,3.8/3.65/4.5/3.95,3.85/3.6/4.35/3.95,2024-02-12 06:54:34.260000,,,
2024-02-12 08:15:49.219000,NFLX_021624C575,enhancedmarket,real-time-alerts,0,option,BTO,4.65,17,4.65,,,,-35.14231499051233,-35.52182163187856,-2778.0,-2808.0,17,3.0158823529411767,2.9982352941176473,3.35/2.99/1.05,3.35/2.89/1.05,2024-02-13 06:35:05.013000,,,
2024-02-13 12:58:08.986000,SPY_021424P492,enhancedmarket,real-time-alerts,0,option,BTO,0.77,103,0.84,0.77/0.76,0.84/0.83,2,-100.0,-100.0,-7931.0,-8652.0,103,0,0,0,0,2024-02-14T16:00:00+0000,,,1.0
2024-01-02 06:31:45.900000,TSLA_010524P245,enhancedmarket,1k-challenge-alerts,0,option,BTO,3.5,1,3.55,,,,28.57142857142857,26.7605633802817,100.0,95.00000000000003,1,4.5,4.5,4.5,4.5,2024-01-02 06:34:08.077000,,,
2024-01-03 06:32:51.917000,SPY_010324P469,enhancedmarket,1k-challenge-alerts,0,option,BTO,0.54,10,0.53,,,,11.666666666666655,10.377358490566026,62.99999999999994,54.999999999999936,10,0.603,0.585,0.69/0.4,0.69/0.34,2024-01-03 07:00:21.478000,,,
